Keyword,SERP features,Volume,KD,CPC,Previous traffic,Current traffic,Traffic change,Previous position,Current position,Position change,Previous URL inside,Previous URL,Current URL inside,Current URL,Previous date,Current date
nyc century route,"Sitelinks, People also ask, Knowledge panel, Image pack",20,0,,,0,,,75,New,,,,https://www.bikeleague.org/sites/default/files/ab_nov_dec_2012.pdf,,2023-01-28 04:01:19
5013c status,"Featured snippet, People also ask, Sitelinks",700,78,3.04,0,0,0,60,86,-26,,http://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,,https://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,2022-11-11 19:43:43,2023-02-13 13:57:07
what is 2 miles,,150,1,,0,,,83,,Lost,,https://www.bikeleague.org/content/national-household-travel-survey-short-trips-analysis,,,2022-10-30 00:27:29,
bon ton lakewood ny,"Thumbnail, Knowledge panel, Sitelinks, Image pack",80,0,0.71,,0,,,81,New,,,,https://www.bikeleague.org/sites/default/files/Nov-Dec2013%20%281%29.pdf,,2023-01-25 03:18:53
vails gate cycle,"Sitelinks, Knowledge panel, Image pack",30,0,0.00,0,0,0,82,76,6,,https://www.bikeleague.org/sites/default/files/american_bicyclists_jan_feb10.pdf,,https://www.bikeleague.org/sites/default/files/american_bicyclists_jan_feb10.pdf,2022-10-25 03:17:48,2023-02-04 04:47:04
is tomorrow may 1st,,350,36,,0,,,88,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-10-29 01:02:47,
executive bike,,30,1,,0,,,77,,Lost,,https://www.bikeleague.org/content/rise-women-bike-advocacy-leadership,,,2022-11-09 05:14:07,
classic plus frontier,,80,6,0.00,0,,,81,,Lost,,https://www.bikeleague.org/content/bikes-fly-free-frontier-airlines,,,2022-11-14 17:19:06,
anderson bicycle,"Local pack, Sitelinks, Image pack",150,11,,,0,,,85,New,,,,https://www.bikeleague.org/content/womens-bike-history-tillie-anderson,,2023-01-24 16:07:36
chicago bike helmet law,,20,6,,0,,,75,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-13 19:16:37,
treed bike,,250,14,1.79,0,,,87,,Lost,,https://www.bikeleague.org/content/how-research-tree-coverage-your-district,,,2022-11-05 12:17:30,
bikes on trains,,250,39,2.68,0,,,86,,Lost,,https://www.bikeleague.org/content/amtrak-welcoming-bikes-trains,,,2022-10-26 02:26:38,
pnw cycled,,100,2,,0,,,83,,Lost,,https://www.bikeleague.org/sites/default/files/american_bicyclist_sepoct10.pdf,,,2022-10-31 09:10:19,
bike helmet law pa,,200,2,0.48,0,,,85,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-08 04:55:57,
risd bicycle,,50,0,0.00,0,,,79,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-07 18:04:33,
people with all their efforts abilities and skills,"Featured snippet, People also ask, Sitelinks, Image pack",30,0,,,0,,,76,New,,,,https://www.bikeleague.org/5-Es,,2023-01-23 14:51:06
chicago puppet bike,"Videos, Knowledge panel, Video preview",20,0,,,0,,,75,New,,,,https://www.bikeleague.org/sites/default/files/Winter_2015_magazine_web.pdf,,2023-01-27 03:44:03
advameg inc,,30,0,0.00,0,,,75,,Lost,,https://www.bikeleague.org/content/happy-birthday-jk-starley-inventor-modern-bicycle,,,2022-10-27 09:34:26,
2671 laurel ave morro bay,,60,0,,0,,,80,,Lost,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,,2022-11-04 09:17:15,
american philadelphia insurance,,80,34,0.00,0,,,81,,Lost,,https://www.bikeleague.org/content/insurance-clubs-and-organizations,,,2022-10-25 20:07:39,
erick bruno motorcycle,"Image pack, People also ask, Sitelinks, Video preview",30,0,,,0,,,77,New,,,,https://www.bikeleague.org/sites/default/files/Nov-Dec2013%20%281%29.pdf,,2023-02-06 21:50:03
no bikes,,250,6,,0,,,79,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-08 12:10:07,
making fun of american,"Videos, Image pack, Video preview",50,4,,,0,,,80,New,,,,https://www.bikeleague.org/,,2023-02-07 13:10:23
nationale 16,,50,40,,0,,,80,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-10 23:24:08,
citycycle jacksonville fl,"Local teaser, Sitelinks, Image pack",40,0,,,0,,,80,New,,,,https://www.bikeleague.org/sites/default/files/american_bicyclist_mayjune_2012_0.pdf,,2023-02-03 13:07:07
biking across america blog,,50,5,1.63,0,,,79,,Lost,,https://www.bikeleague.org/sites/default/files/ab_nov_dec_2012.pdf,,,2022-11-10 01:41:15,
coral bike,,80,0,0.43,0,,,81,,Lost,,https://www.bikeleague.org/sites/default/files/bfareportcards/BFC_Fall_2019_ReportCard_Cape_Coral_FL.pdf,,,2022-10-22 05:01:58,
diamond bicycle,,250,31,0.60,0,,,86,,Lost,,https://www.bikeleague.org/content/fort-collins-10-steps-diamond-bfc-status,,,2022-10-22 14:32:15,
215 friendly,,100,0,0.00,0,,,78,,Lost,,https://www.bikeleague.org/blog/creating-safer-streets-2?page=214,,,2022-10-30 19:47:52,
campus bikes,"Local teaser, Sitelinks, People also ask, Image pack, Videos",250,23,0.36,0,0,0,74,85,-11,,https://www.bikeleague.org/university,,https://www.bikeleague.org/university,2022-11-05 04:01:29,2023-01-23 05:11:21
alfred angelo 8538,,10,0,,0,,,74,,Lost,,https://www.bikeleague.org/legacy/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,,2022-10-29 19:14:36,
staff america,,1900,3,0.21,0,,,94,,Lost,,https://www.bikeleague.org/content/staff,,,2022-11-09 01:57:35,
crw spring century,"Sitelinks, Image pack",60,0,,,0,,,80,New,,,,https://www.bikeleague.org/sites/default/files/ab_nov_dec_2012.pdf,,2023-01-28 09:06:04
helmet law hawaii,"Featured snippet, People also ask",150,4,0.19,0,0,0,94,84,10,,https://www.bikeleague.org/sites/default/files/State_Helmet_Laws_summer2017.pdf,,https://www.bikeleague.org/sites/default/files/State_Helmet_Laws_summer2017.pdf,2022-10-25 12:45:06,2023-02-03 18:58:52
randall reitz city council,"Sitelinks, Image pack",90,0,,,0,,,82,New,,,,https://www.bikeleague.org/sites/default/files/March-April2013-forweb.pdf,,2023-02-13 19:48:49
bicycle safety town peoria il,,50,0,0.00,0,,,79,,Lost,,https://www.bikeleague.org/sites/default/files/Distracted_Driving_An_Advocates_Guide.pdf,,,2022-11-05 09:22:33,
gold city 2015,"People also ask, Knowledge panel, Video preview, Sitelinks",20,8,,0,0,0,97,76,21,,https://www.bikeleague.org/content/new-platinum-new-gold-bicycle-friendly-communities,,https://www.bikeleague.org/content/new-platinum-new-gold-bicycle-friendly-communities,2022-11-07 17:25:48,2023-01-23 12:55:18
ohio bike rides 2015,,20,1,,0,,,76,,Lost,,https://www.bikeleague.org/board,,,2022-11-08 11:26:57,
silver legion org,Sitelinks,20,39,,,0,,,76,New,,,,https://www.bikeleague.org/,,2023-01-22 14:42:33
ohio 501 c 3 application,,20,9,1.39,0,,,76,,Lost,,http://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,,,2022-11-05 09:04:21,
used road bikes ct,,20,12,0.38,0,,,76,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-11 05:26:27,
bike shop burke va,"Local teaser, Sitelinks",30,2,0.00,,0,,,78,New,,,,https://www.bikeleague.org/sites/default/files/AB-mar-apr2012-forweb_1.pdf,,2023-02-01 06:48:09
rules of the road,"Featured snippet, Sitelinks, People also ask",3600,33,0.11,0,0,0,15,34,-19,,https://www.bikeleague.org/content/rules-road-0,,https://www.bikeleague.org/content/rules-road-0,2022-11-14 17:10:30,2023-02-13 11:31:37
best smart bike trainer,,350,51,0.80,0,,,89,,Lost,,https://www.bikeleague.org/content/find-take-class,,,2022-10-21 06:18:34,
american bloomers,"Image pack, Videos, Sitelinks",20,0,0.00,0,0,0,93,75,18,,https://www.bikeleague.org/content/womens-bike-history-amelia-bloomer,,https://www.bikeleague.org/content/womens-bike-history-amelia-bloomer,2022-11-04 14:30:45,2023-01-21 20:12:38
1328 mcclure ave elmont ny,"Sitelinks, Image pack",20,0,,0,0,0,70,75,-5,,https://www.bikeleague.org/legacy/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,https://www.bikeleague.org/legacy/programs/bicyclefriendlyamerica/communities/censusdata.pdf,2022-10-28 23:57:05,2023-02-08 19:15:35
iowa city bike trails map,,20,3,0.73,0,,,75,,Lost,,https://www.bikeleague.org/content/iowa-city-building-bicycle-friendly-community,,,2022-10-29 15:56:13,
outdoor biking,"Featured snippet, People also ask, Sitelinks, Shopping results, Thumbnail, Videos",20,16,,0,0,0,37,75,-38,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-11-06 12:20:07,2023-01-24 03:11:37
ride bicycle in spanish,"Knowledge card, People also ask, Sitelinks, Image pack",20,0,11.03,,0,,,75,New,,,,https://www.bikeleague.org/smartcyclingresources,,2023-02-04 00:54:31
tour de cure louisiana,"People also ask, Image pack, Sitelinks",20,3,0.00,,0,,,75,New,,,,https://www.bikeleague.org/sites/default/files/Nov-Dec2013%20%281%29.pdf,,2023-01-30 14:16:03
"cedar grove park, 11385 pioneer rd, tustin, ca 92782",,40,0,,0,,,78,,Lost,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,,2022-10-26 03:13:59,
the it bike,"People also ask, Image pack, Sitelinks, Video preview",50,13,0.00,,0,,,79,New,,,,https://www.bikeleague.org/,,2023-02-08 17:32:15
bike riding groups near me,"Local pack, People also ask",350,22,,,0,,,89,New,,,,https://www.bikeleague.org/legacy/members/club/pdfs/how_to_start_a_bicycle_club_AO.pdf,,2023-02-11 08:53:02
road legal,,100,21,0.29,0,,,83,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-13 18:18:23,
margo spann obituary,,100,0,,0,,,83,,Lost,,https://www.bikeleague.org/sites/default/files/american_bicyclist_marchapril11.pdf,,,2022-11-02 16:38:15,
work week 2022,,100,28,,0,,,83,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-05 20:31:55,
ms bike ride utah,,10,0,0.00,0,,,73,,Lost,,https://www.bikeleague.org/content/find-take-class,,,2022-11-08 17:54:09,
learn how to ride a bike adult,"Featured snippet, Video preview, People also ask, Videos",40,36,3.17,0,0,0,85,79,6,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-10-26 11:34:37,2023-02-03 21:11:45
young and the restless 4/11/22,"Videos, Sitelinks, People also ask, Video preview",60,10,,,0,,,80,New,,,,https://www.bikeleague.org/sites/default/files/ab_nov_dec_2012.pdf,,2023-02-09 17:13:14
seminar near me,,100,43,,0,,,83,,Lost,,https://www.bikeleague.org/content/seminar-schedule,,,2022-10-26 20:21:03,
195 vernal drive alamo ca,,30,0,0.56,0,,,77,,Lost,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,,2022-10-26 05:24:05,
how to invest in status pro,,200,5,,0,,,86,,Lost,,http://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,,,2022-10-31 01:16:03,
ride magazine back issues,Image pack,30,0,,,0,,,78,New,,,,https://www.bikeleague.org/americanbicyclist,,2023-01-27 20:30:03
1463 drayton lane wynnewood pa,"Image pack, Sitelinks",60,0,,,0,,,80,New,,,,https://www.bikeleague.org/legacy/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,2023-01-22 20:59:11
most american friendly countries,"People also ask, Sitelinks, Image pack",40,35,,,0,,,79,New,,,,https://www.bikeleague.org/community,,2023-01-28 08:49:46
learn to ride tn,"Sitelinks, People also ask, Image pack",60,9,0.58,0,0,0,46,80,-34,,https://www.bikeleague.org/ridesmart,,https://www.bikeleague.org/ridesmart,2022-10-26 16:49:09,2023-02-05 13:52:24
discount bikes,,1500,68,0.62,0,,,64,,Lost,,https://www.bikeleague.org/content/benefits,,,2022-11-09 05:58:16,
handy bikes columbus,,20,0,0.00,0,,,75,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-13 20:59:50,
zipcar mission,"Sitelinks, People also ask, Video preview",30,0,,,0,,,77,New,,,,https://www.bikeleague.org/content/biggest-round-ever-bicycle-friendly-businesses-announced,,2023-01-24 15:18:45
ms 150 wisconsin,"Sitelinks, People also ask, Image pack",30,0,2.19,,0,,,77,New,,,,https://www.bikeleague.org/sites/default/files/ab_nov_dec_2012.pdf,,2023-02-13 20:42:24
riding a century,,50,7,0.00,0,,,80,,Lost,,https://www.bikeleague.org/sites/default/files/ab_nov_dec_2012.pdf,,,2022-10-27 16:13:54,
bike bar fort collins,,40,12,1.05,0,,,79,,Lost,,https://www.bikeleague.org/content/business-becoming-bike-friendly,,,2022-10-26 20:52:17,
bicycle coupons,"Sitelinks, People also ask, Image pack",20,31,0.81,,0,,,76,New,,,,https://www.bikeleague.org/content/benefits,,2023-02-02 15:05:52
allan clarke boxer,,20,0,,0,,,76,,Lost,,https://www.bikeleague.org/content/top-10-reasons-sen-boxer-must-keep-her-word-bikeped-programs,,,2022-11-13 14:18:46,
cyclista,"Sitelinks, Image pack, Video preview",70,1,0.00,,0,,,81,New,,,,https://www.bikeleague.org/,,2023-01-21 23:36:23
raven riley ohio state,,10,0,0.00,0,,,74,,Lost,,https://www.bikeleague.org/content/staff,,,2022-11-14 18:40:54,
staff management iowa city iowa,,10,0,0.78,0,,,74,,Lost,,https://www.bikeleague.org/content/staff,,,2022-11-12 04:30:44,
best vehicle for cyclists,,20,2,,0,,,64,,Lost,Sitelinks,https://www.bikeleague.org/StateBikeLaws,,,2022-11-10 20:39:27,
8543 old field birch dr blacklick ohio,"Image pack, Sitelinks",30,0,,0,0,0,68,78,-10,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,https://www.bikeleague.org/legacy/programs/bicyclefriendlyamerica/communities/censusdata.pdf,2022-11-07 14:31:42,2023-01-23 22:51:11
interworks harrisburg pa,"Knowledge panel, Image pack, Sitelinks",30,0,,,0,,,78,New,,,,https://www.bikeleague.org/sites/default/files/BFB_List_Winter_2016_only.pdf,,2023-01-24 17:43:46
how much does it cost to bike across america,"People also ask, Sitelinks",30,8,,,0,,,78,New,,,,https://www.bikeleague.org/community,,2023-02-07 08:56:48
to ride,"Knowledge card, People also ask, Image pack, Video preview, Sitelinks",300,25,0.00,,0,,,81,New,,,,https://www.bikeleague.org/content/where-should-i-ride,,2023-01-26 14:10:45
2419 ilion avenue north minneapolis mn,Sitelinks,50,0,,0,0,0,40,80,-40,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,https://www.bikeleague.org/legacy/programs/bicyclefriendlyamerica/communities/censusdata.pdf,2022-11-03 11:53:14,2023-01-21 20:28:57
margo spann car accident,,50,1,,0,,,80,,Lost,,https://www.bikeleague.org/sites/default/files/american_bicyclist_marapr10.pdf,,,2022-11-02 23:52:24,
more smart,"Thumbnail, People also ask, Sitelinks",50,17,0.00,0,0,0,84,80,4,,https://www.bikeleague.org/ridesmart,,https://www.bikeleague.org/ridesmart,2022-10-26 12:10:42,2023-02-05 17:28:03
kalamazoo cyclists killed,"People also ask, Sitelinks, Knowledge panel, Video preview",50,2,0.00,0,0,0,83,80,3,,https://www.bikeleague.org/content/crash-kalamazoo-takes-lives-five-bicyclists,,https://www.bikeleague.org/content/crash-kalamazoo-takes-lives-five-bicyclists,2022-10-26 23:36:38,2023-02-05 01:02:34
johns hopkins executive physical,,30,12,19.00,0,,,77,,Lost,,https://www.bikeleague.org/content/staff,,,2022-11-11 21:16:41,
lci scores,"People also ask, Sitelinks, Image pack",30,0,0.00,0,0,0,76,77,-1,,https://www.bikeleague.org/content/become-instructor,,https://www.bikeleague.org/content/become-instructor,2022-10-27 15:20:22,2023-02-07 17:04:23
how to cycle better,"Featured snippet, People also ask, Sitelinks",40,26,,,0,,,79,New,,,,https://www.bikeleague.org/content/ride-better-tips,,2023-02-11 22:30:43
argo autonomous,,150,49,,0,,,84,,Lost,,https://www.bikeleague.org/content/waymo-endorses-league-and-argo-ai-efforts-promote-safe-av-cyclist-interactions,,,2022-11-10 23:29:15,
awards database system,"Sitelinks, People also ask",50,19,,0,0,0,68,80,-12,,https://www.bikeleague.org/bfa/awards,,https://www.bikeleague.org/bfa/awards,2022-10-28 01:45:08,2023-02-07 19:59:48
livable memphis,,50,2,0.00,0,,,80,,Lost,,https://www.bikeleague.org/content/bfc-spotlight-memphis,,,2022-11-05 12:30:38,
gold cap bfa,,20,1,,0,,,75,,Lost,,https://www.bikeleague.org/business,,,2022-11-04 00:19:32,
ride biker alliance,,30,18,0.00,0,,,78,,Lost,,https://www.bikeleague.org/,,,2022-10-22 14:16:19,
mack cycle south miami,,30,2,1.47,0,,,78,,Lost,,https://www.bikeleague.org/sites/default/files/ab_july_aug_2012_for_web_0.pdf,,,2022-11-12 01:34:45,
2 mi,,250,35,1.09,0,,,78,,Lost,,https://www.bikeleague.org/content/national-household-travel-survey-short-trips-analysis,,,2022-10-23 21:15:00,
nevada electric bike laws,,50,3,,0,,,80,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-10 14:12:26,
key elementary school dc,"Sitelinks, Knowledge panel, Image pack, Video preview",80,0,7.13,,0,,,80,New,,,,https://www.bikeleague.org/content/story-behind-bfa-escuela-key-elementary-school,,2023-01-26 18:50:44
cycling history,"Featured snippet, People also ask, Sitelinks",150,36,0.49,0,0,0,70,85,-15,,https://www.bikeleague.org/content/mission-and-history,,https://www.bikeleague.org/content/mission-and-history,2022-11-05 04:27:34,2023-01-23 02:42:03
smart kids washington pa,"Local pack, Sitelinks, Image pack",30,0,0.00,0,0,0,76,78,-2,,https://www.bikeleague.org/ridesmart,,https://www.bikeleague.org/ridesmart,2022-11-10 09:44:21,2023-01-27 01:40:03
road bike insurance,,100,48,10.17,0,,,83,,Lost,,https://www.bikeleague.org/content/insurance-clubs-and-organizations,,,2022-11-12 10:02:03,
rei towson,,80,2,0.00,0,,,82,,Lost,,https://www.bikeleague.org/sites/default/files/March-April2013-forweb.pdf,,,2022-10-28 07:52:22,
kaiser permanente liz,"Sitelinks, People also ask, Image pack, Videos, Video preview",150,1,,,0,,,85,New,,,,https://www.bikeleague.org/blog?page=63,,2023-02-14 12:55:16
nicole freedman,"Knowledge panel, Sitelinks, Video preview",60,0,0.00,0,0,0,87,81,6,,https://www.bikeleague.org/content/meet-womens-forum-speakers-nicole-freedman-boston-bikes,,https://www.bikeleague.org/content/meet-womens-forum-speakers-nicole-freedman-boston-bikes,2022-10-25 18:23:54,2023-02-05 10:33:09
performance bike maintenance,"People also ask, Videos, Sitelinks, Local teaser, Image pack",10,13,,0,0,0,98,75,23,,https://www.bikeleague.org/content/bike-maintenance,,https://www.bikeleague.org/content/bike-maintenance,2022-11-08 19:15:06,2023-01-26 09:53:20
irs charity registry,,40,85,,0,,,79,,Lost,,http://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,,,2022-11-05 21:35:28,
3 mile bike ride,,40,2,,0,,,79,,Lost,,https://www.bikeleague.org/content/national-household-travel-survey-short-trips-analysis,,,2022-10-31 06:55:38,
is tomorrow may 1,,60,33,,0,,,81,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-10-28 05:36:43,
5e-5,"People also ask, Image pack, Sitelinks",150,1,0.00,0,0,0,78,82,-4,,https://www.bikeleague.org/5-Es,,https://www.bikeleague.org/5-Es,2022-10-29 16:20:12,2023-02-09 16:56:25
